ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
422,-157.9166655,64.0833398,-51,380,-1.201200913,-0.796994784
423,-97.74999571,57.08333944,-47,500,-1.17100799,-0.649545566
424,-71.58332768,-0.916663585,263,2946,1.168943549,2.355960984
425,-108.0833296,42.08333866,54,218,-0.408636682,-0.996051227
426,-60.08332708,-1.749996962,269,2802,1.214232934,2.179021923
427,-155.9166654,60.25000627,-9,586,-0.884175221,-0.543873627
428,-93.7499955,32.58333816,182,1200,0.557536857,0.210574869
429,-62.08332718,-9.916664055,249,1672,1.063268318,0.790541792
430,-95.41666226,69.41667342,-157,136,-2.001313375,-1.096808193
431,-94.08332885,34.91667162,157,1055,0.368831087,0.032407065
432,-108.5833296,61.58333967,-70,319,-1.344617298,-0.871948136
433,-75.91666124,2.750003273,133,1769,0.187673549,0.909729909
434,-50.58332658,0.750003168,269,2275,1.214232934,1.53147411
435,-98.58332909,50.75000578,15,461,-0.703017682,-0.697466562
436,-84.24999501,11.58333707,252,3135,1.085913011,2.588193502
437,-107.7499962,60.0833396,-54,366,-1.223845606,-0.814197192
438,-63.08332724,-19.0833312,242,622,1.010430703,-0.499638862
439,-55.74999352,46.91667224,52,1363,-0.423733144,0.410860056
440,-51.74999331,3.750003325,257,3280,1.123654165,2.766361306
441,-58.24999365,-25.41666486,225,1188,0.88211078,0.195829948
442,-151.7499985,70.08334012,-124,140,-1.75222176,-1.091893219
443,-106.4166628,67.08333996,-136,172,-1.842800529,-1.052573427
444,-69.08332755,64.0833398,-104,404,-1.601257144,-0.76750494
445,-164.0833325,60.91667297,-10,600,-0.891723452,-0.526671218
446,-104.9166628,70.91667349,-157,102,-2.001313375,-1.138585471
447,-110.2499964,48.75000567,54,273,-0.408636682,-0.928470336
448,-57.41666027,-25.91666489,223,1447,0.867014318,0.514074509
449,-76.74999462,20.91667089,256,1102,1.116105934,0.090158008
450,-116.4166634,47.41667227,51,915,-0.431281375,-0.139617022
451,-94.24999553,17.58333738,257,2742,1.123654165,2.105297314
452,-112.4166631,44.91667214,26,368,-0.619987144,-0.811739705
453,-67.24999412,-37.74999884,147,268,0.29334878,-0.934614053
454,-93.24999548,66.91667329,-153,201,-1.971120452,-1.016939866
455,-108.5833296,33.91667156,77,402,-0.235027375,-0.769962427
456,-73.74999446,-45.91666593,83,2360,-0.18973799,1.635917305
457,-57.2499936,54.25000596,-6,937,-0.861530529,-0.112584666
458,-45.0833263,-3.416663716,274,1792,1.251974088,0.937991009
459,-67.41666079,-31.9166652,184,253,0.572633318,-0.953045206
460,-106.2499962,60.58333962,-68,363,-1.329520837,-0.817883423
461,-65.91666072,-41.91666572,126,195,0.134835933,-1.024312327
462,-60.91666046,0.250003142,273,1855,1.244425857,1.015401848
463,-111.2499964,44.41667211,19,655,-0.672824759,-0.459090327
464,-50.58332658,-5.916663846,248,1912,1.055720088,1.085440227
465,-110.7499964,61.416673,-56,317,-1.238942067,-0.874405623
466,-87.91666186,32.75000484,173,1387,0.48960278,0.4403499
467,-54.58332679,-29.08333172,190,1833,0.617922703,0.988369492
468,-127.2499972,54.08333928,24,780,-0.635083606,-0.305497392
469,-72.74999441,6.250003455,116,1412,0.059353626,0.471068487
470,-59.08332703,-6.583330548,266,2282,1.191588242,1.540075314
471,-77.91666134,-3.416663716,249,2412,1.063268318,1.699811966
472,-48.58332648,-22.08333136,211,1258,0.776435549,0.281841991
473,-129.2499974,54.58333931,26,1502,-0.619987144,0.5816554
474,-91.41666205,35.75000499,153,1222,0.338638164,0.237607226
475,-40.24999271,-15.58333102,233,797,0.942496626,-0.284608753
476,-56.24999355,-26.74999827,217,1636,0.821724934,0.746307026
477,-70.7499943,-3.583330391,258,2880,1.131202395,2.274863915
478,-68.91666087,9.083336936,275,1712,1.259522319,0.839691531
479,-98.41666241,44.91667214,65,491,-0.325606144,-0.660604257
480,-97.74999571,45.41667216,59,510,-0.370895528,-0.637258131
481,-96.58332898,35.41667164,160,969,0.39147578,-0.073264874
482,-68.91666087,-3.916663742,256,2579,1.116105934,1.905012127
483,-57.41666027,-30.24999845,197,1324,0.670760318,0.362939061
484,-88.08332854,38.58333847,126,1088,0.134835933,0.0729556
485,-80.9166615,-6.416663872,219,17,0.836821395,-1.243028667
486,-51.41665996,-20.91666463,229,1181,0.912303703,0.187228743
487,-77.08332797,-8.749997327,79,906,-0.219930913,-0.150675714
488,-67.91666082,-43.91666583,117,178,0.066901856,-1.045200967
489,-97.24999568,48.91667235,31,495,-0.58224599,-0.655689284
490,-123.0833304,58.08333949,-20,480,-0.96720576,-0.674120436
491,-88.74999524,36.08333834,145,1350,0.278252318,0.394886391
492,-50.74999326,-12.58333086,270,1634,1.221781165,0.743849539
493,-142.0833314,68.58334004,-135,160,-1.835252298,-1.067318349
494,-57.08332692,1.083336519,266,2141,1.191588242,1.366822483
495,-82.58332825,45.58333884,55,807,-0.401088452,-0.272321318
496,-66.24999407,-13.58333091,260,1561,1.146298857,0.654151265
497,-76.41666126,60.41667295,-77,374,-1.397454914,-0.804367245
498,-67.74999415,56.75000609,-55,600,-1.231393837,-0.526671218
499,-62.08332718,-35.08333203,157,829,0.368831087,-0.245288961
500,-102.4166626,18.08333741,263,1063,1.168943549,0.042237013
501,-151.2499985,60.58333962,11,508,-0.733210606,-0.639715618
502,-75.58332789,-11.08333078,93,832,-0.114255682,-0.241602731
503,-104.0833294,22.08333761,192,774,0.633019164,-0.312869853
504,-56.74999357,-3.749997066,269,2347,1.214232934,1.61994364
505,-110.9166631,38.4166718,114,159,0.044257164,-1.068547093
506,-96.91666233,53.41667258,-9,468,-0.884175221,-0.688865358
507,-79.24999475,70.91667349,-145,189,-1.910734606,-1.031684788
508,-101.2499959,34.41667159,142,536,0.255607626,-0.605310801
509,-63.58332726,0.250003142,269,2488,1.214232934,1.793196471
510,-68.7499942,54.41667263,-50,806,-1.193652683,-0.273550062
511,-109.5833297,57.75000614,-24,434,-0.997398683,-0.730642636
512,-100.7499959,26.08333782,200,280,0.693405011,-0.919869132
513,-63.24999391,5.416670078,256,3841,1.116105934,3.455686398
514,-51.08332661,-25.24999819,179,1572,0.534892164,0.667667444
515,-58.41666033,-14.41666429,228,1551,0.904755472,0.641863831
516,-116.08333,59.58333957,-30,387,-1.042688067,-0.788393579
517,-122.0833303,37.7500051,144,562,0.270704087,-0.57336347
518,-93.58332883,32.25000481,181,1242,0.549988626,0.262182095
519,-157.0833321,67.41667331,-98,268,-1.55596776,-0.934614053
520,-122.4166637,57.58333947,-13,493,-0.914368144,-0.658146771
521,-76.58332794,0.583336493,249,3641,1.063268318,3.209937702
522,-100.4166625,44.75000546,77,441,-0.235027375,-0.722041431
523,-84.58332836,74.58334035,-160,158,-2.023958068,-1.069775836
524,-66.08332739,-7.249997249,261,2351,1.153847088,1.624858614
525,-68.58332752,-7.249997249,255,2494,1.108557703,1.800568932
526,-109.416663,37.91667177,66,435,-0.318057913,-0.729413892
527,-97.24999568,33.41667154,175,931,0.504699241,-0.119957127
528,-43.24999287,-11.91666416,254,823,1.101009472,-0.252661422
529,-92.24999542,29.75000468,198,1538,0.678308549,0.625890165
530,-39.08332598,-14.08333094,244,2218,1.025527165,1.461435731
531,-116.08333,38.58333847,88,227,-0.151996836,-0.984992536
532,-56.08332687,-7.249997249,257,2263,1.123654165,1.516729188
533,-74.74999451,70.58334014,-148,236,-1.933379298,-0.973933845
534,-75.74999456,0.250003142,254,3116,1.101009472,2.564847376
535,-151.9166652,59.75000625,27,713,-0.612438913,-0.387823205
536,-90.58332867,37.0833384,131,1168,0.172577087,0.171255078
537,-63.41666059,45.75000552,57,1169,-0.38599199,0.172483821
538,-115.2499966,50.25000575,5,679,-0.77849999,-0.429600483
539,-59.2499937,-7.91666395,257,2258,1.123654165,1.51058547
540,-68.24999417,-37.91666551,144,170,0.270704087,-1.055030914
541,-80.08332812,7.583336858,267,1357,1.199136472,0.403487596
542,-80.41666147,-2.083330313,241,667,1.002882472,-0.444345405
543,-109.7499963,74.9166737,-179,73,-2.167374452,-1.174219032
544,-105.2499961,21.58333759,252,1660,1.085913011,0.77579687
545,-96.08332896,34.25000492,166,1080,0.436765164,0.063125652
546,-82.2499949,8.916670261,237,3348,0.972689549,2.849915863
547,-90.41666199,67.25000664,-150,229,-1.94847576,-0.982535049
548,-99.91666249,23.25000434,179,492,0.534892164,-0.659375514
549,-65.41666069,-1.249996936,263,2693,1.168943549,2.045088884
550,-132.2499975,61.25000632,-55,331,-1.231393837,-0.857203214
551,-101.0833292,58.75000619,-63,416,-1.291779683,-0.752760018
552,-52.08332666,-23.08333141,206,1317,0.738694395,0.354337856
553,-108.2499963,54.41667263,5,445,-0.77849999,-0.717126458
554,-135.583331,66.75000661,-79,320,-1.412551375,-0.870719392
555,-60.58332711,-12.08333083,228,1916,0.904755472,1.090355201
556,-62.58332721,-40.24999897,142,379,0.255607626,-0.798223527
557,-141.0833313,69.08334007,-148,160,-1.933379298,-1.067318349
558,-50.41665991,-4.249997092,265,2141,1.184040011,1.366822483
559,-86.24999511,54.25000596,-34,569,-1.07288099,-0.564762266
560,-89.24999527,29.08333798,208,1437,0.753790857,0.501787074
561,-49.74999321,-22.58333138,209,1279,0.761339088,0.307645604
562,-75.91666124,37.58333842,144,1038,0.270704087,0.011518426
563,-106.7499962,26.58333785,143,817,0.263155857,-0.260033883
564,-114.7499966,34.41667159,213,139,0.791532011,-1.093121962
565,-49.41665986,-9.749997379,268,2249,1.206684703,1.499526779
566,-79.24999475,70.25000679,-139,181,-1.865445222,-1.041514736
567,-93.58332883,65.91667323,-152,231,-1.963572222,-0.980077562
568,-126.2499972,62.91667308,-99,484,-1.563515991,-0.669205462
569,-61.24999381,-0.249996884,272,2071,1.236877626,1.28081044
570,-57.41666027,-29.41666507,202,1344,0.708501472,0.38751393
571,-75.91666124,7.416670183,218,2699,0.829273164,2.052461345
572,-77.58332799,35.08333829,163,1320,0.414120472,0.358024087
573,-105.2499961,53.41667258,1,438,-0.808692913,-0.725727662
574,-109.2499963,38.25000512,82,365,-0.197286221,-0.815425936
575,-54.24999344,-5.41666382,254,1931,1.101009472,1.108786353
576,-98.41666241,45.25000549,62,494,-0.348250836,-0.656918027
577,-119.0833302,73.08334027,-154,128,-1.978668683,-1.10663814
578,-155.2499987,61.58333967,-22,520,-0.982302221,-0.624970697
579,-55.58332684,-4.749997119,257,2218,1.123654165,1.461435731
580,-73.08332776,-6.749997223,257,2397,1.123654165,1.681380814
581,-64.08332729,-39.08333224,150,342,0.315993472,-0.843687036
582,-110.0833297,24.08333772,213,381,0.791532011,-0.79576604
583,-46.24999302,-10.91666411,236,1337,0.965141318,0.378912726
584,-39.41665933,-4.749997119,251,786,1.07836478,-0.298124931
585,-63.74999394,-22.58333138,224,889,0.874562549,-0.171564353
586,-84.08332833,40.75000525,99,900,-0.068966298,-0.158048174
587,-71.91666103,-50.58333284,28,310,-0.604890682,-0.883006827
588,-109.916663,67.41667331,-138,169,-1.857896991,-1.056259658
589,-90.24999532,41.58333863,96,902,-0.09161099,-0.155590688
590,-97.24999568,33.08333819,179,902,0.534892164,-0.155590688
591,-95.58332893,46.58333889,43,654,-0.491667221,-0.46031907
592,-99.58332914,33.75000489,173,644,0.48960278,-0.472606505
593,-63.08332724,-16.58333107,248,1177,1.055720088,0.182313769
594,-48.24999313,-21.0833313,223,1363,0.867014318,0.410860056
595,-101.0833292,63.25000643,-115,240,-1.684287683,-0.969018871
596,-78.74999472,1.41666987,257,2711,1.123654165,2.067206267
597,-60.41666043,-14.41666429,230,1554,0.919851934,0.645550061
598,-101.5833292,72.75000692,-166,90,-2.069247452,-1.153330393
599,-57.58332695,-0.916663585,271,2409,1.229329395,1.696125736
600,-101.4166626,24.58333774,170,442,0.466958087,-0.720812688
601,-73.24999443,49.2500057,3,931,-0.793596452,-0.119957127
602,-71.91666103,45.75000552,43,1079,-0.491667221,0.061896908
603,-71.74999435,-45.91666593,62,612,-0.348250836,-0.511926297
604,-51.91665999,-12.91666421,254,1604,1.101009472,0.706987235
605,-94.08332885,33.41667154,174,1191,0.49715101,0.199516178
606,-68.0833275,-23.08333141,135,47,0.20277001,-1.206166362
607,-89.58332862,16.58333733,242,1728,1.010430703,0.859351426
608,-78.58332804,45.25000549,41,960,-0.506763682,-0.084323566
609,-71.58332768,-38.41666554,72,1724,-0.272768528,0.854436452
610,-56.91666025,-33.2499986,177,1227,0.519795703,0.243750943
611,-115.4166633,59.91667292,-30,366,-1.042688067,-0.814197192
612,-115.4166633,28.08333793,200,53,0.693405011,-1.198793901
613,-52.91666004,-3.583330391,250,1518,1.070816549,0.601315296
614,-112.4166631,59.58333957,-28,367,-1.027591606,-0.812968449
615,-38.91665931,-12.58333086,236,1306,0.965141318,0.340821678
616,-79.74999477,37.7500051,119,1037,0.081998318,0.010289682
617,-84.91666171,79.75000729,-196,86,-2.295694376,-1.158245367
618,-105.0833294,64.25000648,-114,239,-1.676739452,-0.970247614
619,-146.0833316,61.08333965,-9,1092,-0.884175221,0.077870574
620,-51.74999331,-16.58333107,245,1666,1.033075395,0.783169331
621,-56.41666022,-19.0833312,258,1280,1.131202395,0.308874348
622,-70.24999428,1.41666987,259,3253,1.138750626,2.733185232
623,-72.74999441,2.750003273,277,2580,1.27461878,1.906240871
624,-71.74999435,5.916670104,264,2525,1.17649178,1.838659979
625,-110.5833297,48.41667232,60,297,-0.363347298,-0.898980492
626,-125.7499972,54.75000598,14,501,-0.710565913,-0.648316823
627,-116.08333,52.08333918,-19,620,-0.959657529,-0.502096349
628,-76.58332794,62.0833397,-95,383,-1.533323068,-0.793308553
629,-70.7499943,-15.74999769,42,712,-0.499215452,-0.389051949
630,-102.5833293,30.08333803,183,353,0.565085087,-0.830170858
631,-61.08332713,50.25000575,13,1052,-0.718114144,0.028720834
632,-104.4166627,60.7500063,-74,357,-1.374810221,-0.825255884
633,-63.24999391,-11.74999748,250,1706,1.070816549,0.83231907
634,-84.08332833,39.58333853,112,1009,0.029160703,-0.024115135
635,-67.41666079,-24.41666481,89,55,-0.144448605,-1.196336414
636,-52.58332669,-15.74999769,238,1579,0.98023778,0.676268648
637,-79.08332807,78.25000721,-219,238,-2.469303683,-0.971476358
638,-122.249997,46.58333889,82,2049,-0.197286221,1.253778083
639,-74.41666116,64.75000651,-94,305,-1.525774837,-0.889150545
640,-98.91666244,54.25000596,-9,471,-0.884175221,-0.685179127
641,-65.24999402,66.41667326,-144,487,-1.903186375,-0.665519231
642,-142.249998,62.25000638,-88,430,-1.480485452,-0.73555761
643,-120.0833302,57.25000611,-10,445,-0.891723452,-0.717126458
644,-94.08332885,17.08333735,241,2836,1.002882472,2.220799201
645,-38.91665931,-13.08333089,247,1765,1.048171857,0.904814935
646,-108.0833296,35.75000499,97,251,-0.084062759,-0.955502693
647,-110.5833297,63.91667313,-100,273,-1.571064221,-0.928470336
648,-80.74999482,42.58333868,82,955,-0.197286221,-0.090467283
649,-68.24999417,47.75000562,18,1059,-0.68037299,0.037322039
650,-134.9166643,65.41667321,-60,334,-1.26913499,-0.853516984
651,-96.58332898,45.08333881,65,578,-0.325606144,-0.553703575
652,-94.91666223,45.25000549,63,695,-0.340702605,-0.409940588
653,-149.0833317,68.25000669,-137,245,-1.85034876,-0.962875153
654,-108.916663,66.58333993,-130,188,-1.797511145,-1.032913532
655,-88.08332854,73.08334027,-160,157,-2.023958068,-1.07100458
656,-146.9166649,70.08334012,-109,150,-1.638998298,-1.079605784
657,-112.5833298,36.4166717,139,267,0.232962933,-0.935842797
658,-67.91666082,-7.249997249,256,2538,1.116105934,1.854633645
659,-72.91666108,-53.24999965,46,2042,-0.469022528,1.245176879
660,-108.7499963,36.75000505,112,216,0.029160703,-0.998508714
661,-104.9166628,45.58333884,67,358,-0.310509682,-0.82402714
662,-64.41666064,46.58333889,53,1113,-0.416184913,0.103674187
663,-104.0833294,60.0833396,-69,400,-1.337069067,-0.772419914
664,-56.91666025,-12.91666421,254,1989,1.101009472,1.180053475
665,-69.91666093,-13.41666424,240,3977,0.995334241,3.622795511
666,-113.5833299,35.91667167,144,265,0.270704087,-0.938300284
667,-36.41665918,-6.916663898,227,416,0.897207241,-0.752760018
668,-78.08332802,44.41667211,60,829,-0.363347298,-0.245288961
669,-104.7499961,57.58333947,-31,496,-1.050236298,-0.65446054
670,-113.7499965,51.41667248,29,412,-0.597342452,-0.757674992
671,-110.0833297,30.25000471,173,580,0.48960278,-0.551246088
672,-91.7499954,18.58333743,264,1502,1.17649178,0.5816554
673,-72.24999438,10.41667034,276,1140,1.267070549,0.136850261
674,-66.41666074,-36.91666546,155,462,0.353734626,-0.696237818
675,-79.08332807,52.08333918,-17,660,-0.944561067,-0.452946609
676,-111.9166631,40.4166719,93,420,-0.114255682,-0.747845045
677,-102.5833293,25.25000445,214,229,0.799080241,-0.982535049
678,-80.41666147,40.08333855,99,1040,-0.068966298,0.013975913
679,-110.7499964,41.75000531,29,287,-0.597342452,-0.911267927
680,-42.74999284,-3.749997066,272,1754,1.236877626,0.891298757
681,-116.08333,44.41667211,30,636,-0.589794221,-0.482436453
682,-98.58332909,38.25000512,133,658,0.187673549,-0.455404096
683,-80.08332812,27.08333787,233,1410,0.942496626,0.468611
684,-74.24999448,-7.249997249,262,2118,1.161395319,1.338561383
685,-98.58332909,67.25000664,-148,145,-1.933379298,-1.085749501
686,-154.083332,66.25000658,-74,414,-1.374810221,-0.755217505
687,-65.74999404,54.91667266,-49,727,-1.186104452,-0.370620796
688,-46.91665973,-23.91666478,174,2152,0.49715101,1.380338662
689,-72.91666108,-54.41666638,53,2503,-0.416184913,1.811627623
690,-70.91666098,-32.74999858,147,289,0.29334878,-0.90881044
691,-65.58332737,-6.083330521,262,2789,1.161395319,2.163048258
692,-49.08332651,-5.749997171,266,1863,1.191588242,1.025231796
693,-46.74999305,-13.24999756,254,1414,1.101009472,0.473525974
694,-159.2499989,62.91667308,-30,409,-1.042688067,-0.761361223
695,-44.91665962,-1.916663637,269,1583,1.214232934,0.681183622
696,-64.58332731,-14.91666432,257,1904,1.123654165,1.075610279
697,-65.08332734,54.75000598,-49,753,-1.186104452,-0.338673466
698,-61.08332713,4.583336702,216,1809,0.814176703,0.958879648
699,-62.91666056,-13.91666426,252,1415,1.085913011,0.474754717
700,-89.08332859,49.9166724,0,729,-0.816241144,-0.368163309
701,-81.41666153,50.75000578,2,734,-0.801144683,-0.362019592
702,-115.7499966,41.58333863,48,366,-0.453926067,-0.814197192
703,-149.0833317,61.75000635,-11,496,-0.899271683,-0.65446054
704,-60.58332711,-11.08333078,238,1952,0.98023778,1.134589966
705,-115.4166633,51.9166725,-4,574,-0.846434067,-0.558618549
706,-72.24999438,55.08333934,-52,691,-1.208749144,-0.414855562
707,-103.749996,20.75000421,196,1011,0.663212087,-0.021657648
708,-101.9166626,33.41667154,155,476,0.353734626,-0.67903541
709,-62.08332718,65.58333988,-88,490,-1.480485452,-0.661833001
710,-70.0833276,-2.583330339,257,3035,1.123654165,2.465319154
711,-44.4166596,-15.58333102,243,866,1.017978934,-0.199825453
712,-46.08332635,-14.41666429,237,1300,0.972689549,0.333449217
713,-82.58332825,31.58333811,188,1228,0.602826241,0.244979687
714,-57.2499936,-3.583330391,271,2260,1.229329395,1.513042957
715,-130.5833308,59.41667289,-43,562,-1.140815067,-0.57336347
716,-145.0833315,69.41667342,-141,145,-1.880541683,-1.085749501
717,-71.91666103,-41.74999905,71,1622,-0.280316759,0.729104618
718,-152.5833319,60.58333962,-11,709,-0.899271683,-0.392738179
719,-57.08332692,1.583336545,265,2069,1.184040011,1.278352953
720,-70.7499943,-9.916664055,252,1865,1.085913011,1.027689283
721,-101.4166626,51.58333915,3,477,-0.793596452,-0.677806666
722,-110.9166631,63.08333975,-84,289,-1.450292529,-0.90881044
723,-63.41666059,-16.41666439,250,1430,1.070816549,0.49318587
724,-69.91666093,4.916670052,272,2642,1.236877626,1.982422967
725,-107.9166629,30.08333803,137,371,0.217866472,-0.808053475
